text,is_hate_speech
"@miguelcarvalhu 
Pronto, discordamos nisso. 
Mas pelo menos vejo em si um interlocutor com nível e educação. :)",0
"@luizsergiovo : ser pós moderno não é coisa de @homemdeverdade, portanto @fodemal !",1
"Bom dia
Hoje 
Arroz integral 
Feijão branco 
Lasanha 
Cuscuz refogado com legumes
Abobrinhae couve-flor de... https://t.co/kIYlWuOAxD",0
"Comentou com 'ata' , já sei que é feminista muxibenta...
AHH, VÃO LAVAR A LOUÇA SUAS MAL AMADAS!!!!",1
"RT @procuracachorro: (Rochdale, Osasco/SP) - - - fêmea Achada | Nome: SEM NOME | cor: Branco https://t.co/KCIhqkxPWN",0
O Barça viu o PSG de branco e pensou que fosse o Real... aí deu no que deu né kkkkkk,0
"Falam de Trump, mas vários países também não aceitaram refugiados – DexMag - https://t.co/LJ3ApghgaB via @dexmagazine",0
"Quem se subjuga ao pensamento único, vive condicionado.
Quem recusa a infâmia dessa agenda, vive livre!
https://t.co/1jEwbUXVJk",0
#PrecisamosFalarSobreAborto Vc deveria ter sido abortado,1
Os muçulmanos não são bem-vindos ! https://t.co/8RUKACkCQ3,1
RT @omachoalpha: sei que neste momento o Neymar está creditando toda a honra a Ele https://t.co/qQvfWuoLlQ,0
FHC amigo do Lula pra implantar comunismo no Brasil Foro de São Paulo pra virar Venezuela https://t.co/CuZJH50Gyq,0
A @jublackpower é sensacional!,0
Esta sua boca propaga só nazismo ou também chupa o meu pau??,0
"Esse @pagapaulo fez um homem perder o emprego porque o cara deu uma opinião no Facebook, mas adivinha? A moral dele _ https://t.co/n8G8QBu3sb",0
O politicamente correto tá fudendo com tudo,1
@editorahumanas feliz dia para as mulheres que sorriem !! https://t.co/KpZplmQk3A,1
A cadeira com o copo certamente é do lula https://t.co/cNGQ6nRgYy,1
Eu tô bem surpresa que os gringos não sabiam o que é caju https://t.co/IShGlhKQs2 via @ErinChack,0
@vt_008 sinto cheiro de sapatao riririri,1
"@jefersonstutz prefiro acreditar q ela pensa q o Uber q escolhe, contratando. Antes desinformada do que uma burra fazendo psolzice",1
RT @olhosvioleta_: Hoje é o dia dos seres mais perfeitos do planeta: as mulheres,1
"ATENÇÃO QUE TEVE CARRO ROUBADO
TRES CARROS FORAM RECUPERADOS TUCSON PRATA, HB20 BRANCO E RANGER
São recebi placa... https://t.co/hgpLVDiOf9",0
ESQUENTA adoro esse programa mto cultural aborda varios problemas tem favela tem pagode amoooo,0
"Dois representantes do meu Top3 à conversa.
Boa maneira de aquecer antes de escrever o meu novo set https://t.co/S8rnuv5ldt",0
Filhos de pai incógnito quase duplicaram em 2016! Eu já andava desconfiado que há por aqui cada vez mais filhos da put@...,1
Imagina que loko seria se no dia das mulheres recebessemos respeito https://t.co/HCuE70Ol5k,1
RT @LeNaZZo: Um @homemdeverdade eh akele q sabe procriar sem deixar vestigios.,1
"@fcancio 
Faz ele muitíssimo bem!",0
"'A mulher tem que ser o que ela quiser'
MAS NAO USA DECOTE SUA VADIA NAO PODE, TEMOS QUE ANDAR TODAS DE BURCA",1
@reayresss questão de gosto,0
O Irã foi ADVERTIDO formalmente por disparar um míssel de guerra. Deveriam agradecer pelo ridículo acordo que os EUA fez com eles!,0
"O que incomoda é ele trabalhar no G1 e escrever ""hajir"" como se fosse verbo, fora a conta verificada https://t.co/ZduXA74DaR",0
"RT @BlogDoPim: Não há SÓ direita e esquerda, crianças. Há gente comum, alheia à batalha. Parem de achar que tudo é explicação à esquerda e _",1
RT @editorahumanas: Cebolinha é PSOL https://t.co/GU7cPKA4LI,0
@mdaring Mesma crítica. ok? ok. https://t.co/lj0glfQ0IE,0
NADA É POR ACASO... https://t.co/AaghpSwxl4,0
"""where are you from"" 
""Angola""
""olá, não sabia que eras português"" https://t.co/rbeCS5Xorl",1
"RT @OMundrongo: 'Silêncio que envergonha', diz juiz sobre ameaça de estupro contra Sheherazade ignorada pela OAB e pela mídia 
https://t.c _",0
verdade q em manaus tem uma lei que se vc fizer 18 anos e não souber caçar javali vc vai preso?,0
"@zurcju seguir no tt é facíl, apresentar as amigas sapatão ngm quer kkkkkk",1
"@SadBoyKevyn 
Nunca penses que algo ""é o mais qualquer coisa"". Quando se pensa ter chegado ao fundo percebe-se que não há fundo.",0
Mas sinto-me tão feia.. tão gorda... tão nada comparado com todas as outras gajas. São tão lindas e dps existo eu.,1
"Prefiro ser magrela como a piranha diz .. do que ser gorda feia como ela é 
#Afrontaaaaaaaaabbê  https://t.co/QUc3onlGDo",1
"finalmente essa gorda velha saiu 
agora é só esperar o dólar abaixar pra eu poder ir pra disney sem preocupações",1
ashsahashsahdsas melhor meme,0
Uma mulher que não concorda com o feminismo não tem outra definição a não ser burra.,1
"@LeNaZZo, @homemdeverdade mesmo, tem que ter 2 filhos em 24 territórios a sua escolha....",1
"Sinto cada vez mais nojo da comunicação social. Esquerdalhos com mau perder!
@SICNoticias #YouAreFakeNews #GoTrump
https://t.co/KeZIOR301t",1
@amandassini ngm perguntou sua opiniao de branca sobre racismo e vc deu então acho q estamos na mesma,1
#HQEH acorda cedo pra assistir os jogos da Copa. #worldcup,1
A Burra da mulher esqueceu o celular no ônibus e ta chorando aqui no busão queria não rir,1
Qdo MTV era um canal sobre música. Isso foi há 80 anos atrás.. https://t.co/NTpCFkFjS3,0
"Quem cabras não tem, mas cabritos consegue emprestar, até um super juiz consegue enganar!...",0
"Não, em Angola não se fala criolo. Não, não te posso ensinar a dançar kizomba. Pára de dizer ewe e xe a falar cmg.",1
RT @jairbolsonaro: Padre Julio Lancelotti a serviço da esquerda (assista e tire suas conclusões): https://t.co/RqtOq2IraO,0
racismo está nos olhos de quem vê,0
"@mibiel Porque chamar ""idiota"" não é ""xingar"". O prémio iliteracia está entregue",0
"RT @JOAQUINVOLTOU: UÉ TURMA QUE  DEFENDE MARGINAL REVOLTADO COM O PESSOAL TIRANDO SÉLFI COM O GOLEIRO BRUNO
ENTÃO ESSE GUERREIRO DO POVO N _",0
"A Alemanha tornou a sentir os “benefícios” dos (i)”migrantes” da invasão islâmica. 
https://t.co/uG82badvys",0
"@Suzi_cardozo ta parecido, tirando o fato que é loiro e branco, de resto ta OK",0
"~ Ai, fiz 1 piada sexista e machista mas não sou nada disso, vc que é burra e não tem senso de humor ~ FELIZ DIA DA MULHER",1
A era em que 'homens' começam a usar cor de rosa https://t.co/3Cfl9aoHmO,1
"Deveriam decaptar! Já qdo @LulapeloBrasil chama a militância sapatão de grelo duro, deveria ser beatificado. https://t.co/EJsaATZwus",1
"Opa, 'certíssimo'! Vida humana não vale nada aqui mesmo, não é? Que belo exemplo! 
Mas ai de você se quebrar um ov _ https://t.co/vXYFL0zecD",1
"RT @gentemagra1: não tenho preconceito, até tenho amigas gordas, adoro sair com elas chamo mais a atenção rsrsrsrs",1
"Os ""tolerantes"" donos do poder e sua carneirada submissa, quando contrariados só ofendem e tentam ridicularizar. Hipócritas de mau perder!",0
"a feminista pode até dar a alma dela no primeiro encontro, mas por favor  #usecamisinha , seja uma puta consciente!",1
Sugestões para um 2010 melhor: Colocar Chuck Norris como protagonista da série de TV 24hs!,0
Claramente Karen Jesuíno nunca namorou na vida https://t.co/7lURFd5iDp,0
"ESSA GERAÇÃO É UM LIXO, EU FAÇO MINHA PARTE, PROIBO MEUS NETOS DE VEREM YOUTUBERS  #JoaquinResponde https://t.co/bY9pAC1pQy",1
"como resolver a situação do brasil: 
(  ) investigar o presidente da câmara
(  ) investigar o helicóptero de cocaína
(X) fora dilma",0
"Estamos de olho !Foram 2milhoes de assinaturas, mas hoje somos muito mais, descontentes com essa roubalheira. https://t.co/r2av8VyCLj",0
@leafar2016luis Infelizmente não Rafael. Estás a meio caminho entre Porto e Vila Real. Pega nos teus tropas e escolhe uma,0
"@realDonaldTrump 
Óbvio! Só não vê quem não quer.
#Trump #PNR",0
"Você é cheinha, NÃO é gostosa. Ponto. https://t.co/Dd1TcPSfye",1
@Derminhoca desenhando parte 2 https://t.co/tRizVbAUfN,0
"Oi, amores... @dra_e @agdabritto @Tais_Renata @Coisasdelouco @joaohamu @RitaCassiaCosta @renatuuus Vcs num tem noção da correriaaaa Aff Xeru",0
"Rendimento médio mensal dos brasileiros: 
Homens brancos – R$ 2.509
Mulheres brancas – entre R$ 1.500 e R$ 2.000... https://t.co/WteLnV1I7U",1
"Jamais vou entender este fenômeno chamado, #Carnaval. Um povo sofrido, roubado, explorado, _ https://t.co/67y8AOIcig",0
Até às fufas que dizem ser homens pq gostam do mesmo que eles SÃO MULHERES E MERECEM NA MESMA UM FELIZ dia,1
cota é racismo!!!! somos todos iguais,1
"Curtiu mais de 3 fotos da mesma pessoa, tá querendo comer",0
Internet 2017: Um negro a chamar ironicamente sua namorada de 'preta' virou motivo para o movimento negro pautar e _ https://t.co/3TdJvRQ0GD,1
não sabe que cor é bege,0
Desconfio que a NASA só não anunciou ter descoberto vida num dos 7 planetas com receio que o Trump mandasse construir outro muro...,0
"As feministas me odeiam
Não se preocupem, eu odeio elas também...",1
É verdade que o CND não permitiu o FBI verificar o servidor ou outros equipamentos após descobrir que foram hackead _ https://t.co/6vPS8k6t0F,0
"RT @josesoubrasilia: OCUPAR O CONGRESSO 
A PM É NOSSA IRMÃ  https://t.co/Ei0A3ImstF",0
"RT @vascof87: @carol_moura13 @RitaBranco02 opa, que fufas tratem se",1
o PMDB que sempre esteve ao lado da democracia,0
#HQEH não pergunta à esposa/namorada onde ela quer ir. Fala pra onde eles vão e pronto.,1
@CapitalismoOP saudades de quando homem era homem e mulher era mulher,1
"@amora_inlove Hello, pois é, mas, estava interagindo... thudhu bom ?",0
Vem Kiridãm! Marco Feliciano articula para ser candidato a vice de Bolsonaro em 2018 https://t.co/EEMyvR903phttps://t.co/3PsKyMiKnH,0
"Feliz dia da: Gorda, da feia, da magrela, da bruxa, da velha, da frágil, da empregada...",1
"RT @edmilsonpapo10: Fãs fazem selfie com Bruno...
400 intelectuais querem Lula presidente...
Entenderam? https://t.co/Yxbn8q046h",0
"Protesto contra a islamização da Europa | Intervenção de @jpintocoelho60 
https://t.co/854OmhCAE7#RenovarPortugal #PNR #Portugal #Islão",0
"Vcs conhecem o Abraço cultural ?
não?! É um curso de idiomas onde prof são refugiados ! 
EU QUERO ME MATRICULAR AGORA.",0
Adicionei um vídeo a uma lista de reprodução do @YouTube https://t.co/tUcZqbRpPN Angola & China vs EUA (A verdade que você não,0
Todos os estados excepto dois (e) não cumprem as suas obrigações em relação a acolhimento de refugiados vindos _ https://t.co/S8qyDi74Z5,0
"Tem dias que eu vou mais sapatao do que as próprias sapatao, como hoje",1
Vai continuar a encolher os ombros ou vai mudar e apoiar o #PNR? https://t.co/8UCBJ0yWMS,0
Sistema legal falido! '77% dos refugiados que entraram nos EUA desde o adiamento do veto são de 7 países suspeitos. _ https://t.co/nVSy7bwfC5,1
Agendas dias 18 e 19 de Março em #Campinas/SP. Simpósio de Ideologia De Genero e Cultos familiar.,0
@IPOPorto @NASA É verdade @Tanya_Dyagileva não me sabe amar e quer Sérgio e Angola puxar o da Joana veia lei Diogo chamar-me de cabrão juiz!,0
"Chamem-me burra , eu n sabia q era dia da mulher até mo desejarem",1
"O capitalismo realmente não perdoa nada. É a única salvação além da ideologia sanguinária do comunismo. Hipocrisia, _ https://t.co/WZx4PkBH61",0
"eu nao sou homofóbico, mas...........",1
"RT @GABRIELPlNHEIRO: Não existe extrema esquerda pra Globo 
Só extrema direita",0
Ex Gays existem. https://t.co/kUkFDz294y,1
Há fufas se deus quiser,1
"Mulher, dica de foto pra vc tirar com suas amigas https://t.co/PYJJmdX9YX",0
"Após dois dias de conversas muito produtivas, o Primeiro Ministro Abe está voltando ao Japão. https://t.co/VtFPWlnl4z",0
"@hugomvlopes 
Mau... é teu irmão???",0
"Que mundinho pequeno esse de Sapatao ne 
a gente descola cada fita da namoradinha dos outro",1
Então é Natal https://t.co/yuoIhHn8Fz,0
Teve um filme que a Gloria Pires fez papel de rapariga https://t.co/0ePnyr0mKm,0
"Que gorda feia,falsa,comemorando que a Emilly ta no paredão,ridícula",1
"não usa camiseta sem manga, a menos que vá malhar ou praticar algum esporte.",0
"RT @heycarolines: Cara  é de sapatão, mas o coração é de mocinha  https://t.co/os34PYlGT9",1
RT @TonhoDrinks: A esquerda está no comando dos maiores países do mundo por uma década mas o problema só apareceu agora?  https://t.co/iTxo _,0
"Meu apoio Total ao Pastor Silas Malafaia, que está sendo mais uma vez, vitima dessa mídia comprada pela esquerda!",0
Essa hora sexta feira @homemdeverdade não vai pra baladinha de vagabundo....Essa hora já demos duas! Agora é só relax...,1
"RT @huffpostbrasil: 'Enquanto não for prioridade, não vamos conseguir diminuir os índices de violência contra a mulher' #DiaDaMulher https: _",0
Acham que ser BANDIDO é ser machista ? to entendendo a logica feminista agora. Toda atitude de bandido cometido por _ https://t.co/QwuTyA0KWB,0
A luta continua #orgulhohetero !,1
@mrsquintas antes toalhas do que bichos mortos.,0
"@Rolandinho @YouTube Que mulher não precisa do feminismo, aquele msm q fala q mulher deve vestir o que quer mas apoia a cultura da burca ?",0
estou me sentindo jundiaiense já. fui pra faculdade e perguntei se a coxinha era de frango. a mulher faltou me chamar de burra dizendo que+,1
"Esquerdopatas e blackblocs atacaram os manifestantes pró-Trump.
A merda da esquerda é igual em todo lugar. Só muda _ https://t.co/e4olZ6eZzs",1
"+q julga a amiguinha d burra so pq ela se arruma e n segue o esteriotipo, q axa q tem ""mulher q preste x mulher q n presta"" etc etc PAREM",1
"@mariacamargo_ @karlariane só tenho o primeiro, júlia, mora em santos, 15 anos, fã de 1d. difícil.",0
Coitado do Nirvana..,0
"Meninos tem pênis,meninas tem vagina. Fim... https://t.co/7eGkBhTjcQ",1
@CapitalismoOP tem travesti que parece mais com mulher do que as feministas... pq as feministas parecem macho mal acabados...,1
#DiaDaMulher e não dia das putas aborteiras....,1
@Nai_oli88 o que eu conheço de sapatão racista.....,1
"@UOL Carrão novo que ele ganhou por mérito, e não lambendo o saco do governo petista",1
jr q ñ th paciência p dramas d fufas,1
RT @RicardoFerraco: O STF obrigar o povo a indenizar preso é o cúmulo! Peço seu apoio na minha proposta que direciona indenização do crimin _,1
"@thiviecos @PastorMalafaia que boca suja pra um evangelico... sai do armario rapaz.. e block, pq criança de 15 anos é pra ta dormindo ja",0
RT @belongtocarey: Façam zoom no pescoço do Éder https://t.co/1EbyFKcxvy,0
"Comandante alerta p o perigo de se tirarem fotos e vídeos junto ao mar.
SIC pede a telespetadores p tirarem fotos e _ https://t.co/KWW2SDa07K",0
tem gente que não aceita que branco tbm sofre preconceito e acha que só os negros sofrem sendo q tem negro q fala mal de branco aqui td dia,1
"Mulher em estádio de futebol só faz merda. Se pelo menos estivesse totalmente pelada, mas nem isso https://t.co/dKqMPBfgrJ",1
"Assine a petição: Contra a construção de mais uma mesquita em Lisboa 
https://t.co/aUaTxMdXea https://t.co/1cp0XxLa1x",1
Filtro Branco para Coador Hario V60 - 02... Apenas R$62.00 Acesse https://t.co/94qzFbuWyX #Casa #oferta #desconto _ https://t.co/1MfsVXQSc9,0
RT @ccradical: Descobrimos que o Rui Cruz chora com filmes românticos...  #ccallstars https://t.co/2MgtIbHZSP,0
"Pode bater em mulher não, amiguinho. Larga de ser retardado",0
"com que os ""refugiados"" entrassem, automaticamente ele já não estaria cumprindo o seu maior dever que é proteger o país",1
RT @aguedescartoon: Reinaldo Azevedo foi a favor da lava-jato até a queda do PT. Depois disso passou a atacar Moro (já o chamou de ditador! _,0
"Quando a gente nasce, a gente é igual. Seja rico, seja pobre, todo mundo tem chance d crescer na vida. Seja negro, seja branco",0
Odeio mulher burra,1
"RT @MaxwellBaliza: @Justiceiro_Sujo Essa página é o melhor modo de se provar que essa ""justiça social"" não passa de uma modinha.",0
RT @girlslkgirls: mulher é tão bom que se na próxima vida eu nascer mulher de novo com certeza vou ser sapatão mais uma vez sem pensar duas _,1
"Tem mulher que termina o namoro, fica gorda fica feia palida.. tem umas que e diferente, fica gostosaaa, linda, maravilhosa..",1
"@jairbolsonaro falando que não aceitou ser secretário da prefeitura do @MCrivella ""Não aceito fazer política dessa _ https://t.co/WMXiVvrjyq",0
"Gente, sapatão é uma coisa q me assusta https://t.co/hYXY938g3G",1
RT @Dona_Lola: Como ter orgulho do q eu sou reprime qm não é? #orgulhohetero,1
Acho mó engraçado o galero que tenta chamar atenção fznd piadinha burra sobre o dia da mulher,0
domingo....tenho que fazer meu próprio café....a folgada da empregada não veio VIDA INJUSTA,0
@dieaug Não tinha espaço para palavra vazamentos. Contamos com a compreensão dos leitores ao usar a palavra furos. Agradecemos de vdd a msg!,0
O meu trabalho sobre Refugiados resume-se à Lady Gaga! Faz sentido? Não!,0
@otmar03 vou mandar pra tu corrigir os post antes..kkkkk verdade de novo..kkkk,0
E o @JornalOGlobo se supera mais uma vez no quesito capa mais CANALHA do ano... https://t.co/nkFmmOt23q,1
"Santa Maria da Feira terá candidatura do #PNR
https://t.co/Ax0ej6BOe3#Autárquicas #Portugal #RenovarPortugal https://t.co/vLm7adip5E",0
"Trump preconceituoso, racista!
Não, péra... https://t.co/m2MSgTkk48",1
"@renatuuus Q fodas, hein amigo...",0
"@GiovannAmanda A maioria dos argumentos dos fans do Bolsonaro é que toda feminista é feia, cabeluda, gorda etc",1
'Musical? kiporréssa?!' Por um homem que é homem,1
"Quero ver essa versão do Mad Max em preto e branco, parece bem maneira",0
Se inicio da semana fosse bom nao começava com DST,0
"#PrimeiroAssedio eu tinha 10 anos e estava brincando na frente de um pátio, então passou um jovem e ficou meu chamando de xuxu e gtza",0
"RT @JoaquimTexera: MEU NETO PEDIU PRA SER ""TRANS"" COMPREI UM CARRINHO DE MÃO, AGORA ELE É TRANSPORTADOR DE BRITA.
DESLIGUEI DO @EncontroFa _",1
"RT @_dkcosta: eu sei o q é ser mulher...
qd decidi por mim mesma ter filha(sim ela foi planejada)
ouvir q só mulher burra e desestruturada _",1
@paullamirella Vale MUITO a pena.. Tenho 02 DVDs incríveis. Se morasse em Sp faria-te uma cópia. #thecorrs,0
"E a extrema-esquerda, que continua a exterminar e a escravizar os seus povos, é o que? A suma santidade? 
Que... https://t.co/Qg1GtSoXhX",0
"A MULHER É PERFEITA: LINDA, TRABALHADORA, DÁ PAULADA NAS FEMINISTA E NÃO TEM FEICEBUK. 
ACHO QUE VOU PEDI-LÁ EM CAS _ https://t.co/7BEgP3dEdP",1
"A era em que ""homens"" começam a usar cor de rosa https://t.co/3Cfl9aoHmO",1
@BolsonaroSP a noite greve de sexo pros maridos...por isso que as prostitutas de brasilia ficam famosas https://t.co/f3hhd9hoCu,1
Porra!!! Que programa racista esse #Esquenta !!! Só tem negros! Não tem um dedicado a loiras!!!!! Sou discriminada!!!!!,1
"RT @rpsantos1970: Não faz sentido Portugal acolher imigrantes, enquanto a nossa população se encontra desempregada e é obrigada a emigrar. _",1
@BarbraStreisand A kiss from Brazil (um beijo da galera aqui) https://t.co/aIaxz3fB4K,0
RT @v1_jju: Existem dois tipos de homem https://t.co/SD4JfXgOh5,0
"Finalmente um Presidente de jeito nos #USA! 
A esperança forte de que algo pode realmente começar a mudar. Força Tr _ https://t.co/Anyb5ecl6G",0
hehe não pode http://t.co/tEh7NoNrTs,0
"a politica brasileira é como um mercado de peixe..o peixe fede, mas as pessoas estão acostumadas com isso..e acham normal.",1
"'Os temas resultam das visitas efectuadas por #AssunçãoCristas'.
Incluída a da mesquita: submissão ao #IslãoInvasor.
https://t.co/co6lj0CWIb",0
"negras, queimem seus sutiãs, vocês estão se apropriando da cultura branca norte-americana!!!",1
As sapatão tudo seguindo a Aly  https://t.co/0OMpzkP0iN,1
RT @LeNaZZo @homemdeverdade nao paga pau. Ele paga uma mocreia para tirar a zica.,1
agora é oficial: os dinossauros estão extintos,0
"feliz dia das mães pras mães de verdade 
#NaoAoAborto",1
Vcs se ofendem com tudo não sabe brincar devolve as Barbie,0
RT @PastorMalafaia: O q Levy Fidelix disse: O APARELHO EXCRETOR NÃO REPRODUZ.Onde está a homofobia e a mentira? Em lugar nenhum.Cambada de _,1
RT @WinterCosta: Arrebentou mesmo! Essa palestra deveria passar o dia TODO em TODOS os canais de TV de TODA América Latina. Socialistas de _,0
"Treze refugiados foram deportados dos Estados Unidos, mas não houve histeria (eram cubanos) https://t.co/aAuGspXgNB",1
"No Sábado, dia 24 de Setembro, pelas 20h00, o PNR realiza o seu “Jantar de Reentrada Política”, em Lisboa. https://t.co/0Bop6FBW2p",0
@BrbaraMaciel8 krl ue gnt pra QM falo que nn tem medo da prima dela mn foi oqe eu falei pra ela nn importa se e gorda magra feia oqe for..,0
"SE CHEGA NESSE CBLOL E GRITAR 'VAGINA' 
18% COMEÇA A CHORAR, 25% SAI CORRENDO E 57% NEM SABEM O QUE É. #CBLOL",1
a sapa dessa cidade sou eu,1
Essas fufas não me ligam nenhuma mas depois  quando estão mal com as namoradas já querem marcar um date porque têm saudades lol,1
"RT @MartaaSrj: Venero toda a mulher, é a causa do nascimento
Mas há querida muito gira e muito burra ao mesmo tempo",1
Um terrorista radical islâmico acabou de atacar o Museu do Louvre em Paris. Turistas ficaram presos. França de novo. SEJAM ESPERTOS EUA.,0
nada contra negros mas minha filha não vai trazer bandido pra casa não...............,1
RT @ritocca: Quem é a favor da criação do Dia Nacional do Orgulho Heterossexual - popularmente falando Dia do Hétero - diga EU.,1
RT @benebarbosa_mvb: Os democratas também boicotaram a posse de Abraham Lincoln. Ele tinha uma ideia maluca de acabar com a escravidão...,1
"Não pode ser séria essa chamada... 
QUER DIZER QUE ÔNIBUS RESOLVE PEGAR FOGO ASSIM DO NADA??!? https://t.co/r9pG0N75Kl",0
"RT @AltRightBR: Destrua o comunismo como uma cobra a ser morta antes de seu nascimento, pois sua mordida é letal. A praga vermelha não pode _",0
"@ChagaLuccas @HelderRocha16 vi na página de um gay,ñ estou generalizando,quero dizer q gays não morrem pelo simples fato de ser gay apenas",1
"Parabéns ao nosso novo Conselheiro de Segurança Nacional, general H.R. McMaster. Vídeo: https://t.co/yhPfSZ5hG4 https://t.co/CPZbHiy9yg",0
@SPFC_92_93_005 aww. essa era uma conta fake.,0
"@PauloBotelho87 'Glorificar o sexo'?? Sua família se resume a sexo?? Se é tão trivial, faça sexo c sua mulher no meio da rua então! #idiota",1
"RT @rpsantos1970: A Alemanha já não é segura, a Europa já não é segura.
A culpa é dos políticos traidores.
Islão, aqui não! https://t.co/qA _",1
@Curate_Angola @tivandro mas não é pra crianças,0
"QUE COMECE O DESESPERO:
#CarnavalAcabouE FELIZ 2017 https://t.co/wGEk6AWDgd",0
"Sim , dia da mulher —_ Ata desculpa eu sou burra  https://t.co/HSFpdccEXK",1
@MarleneBicalho Começou fala que eu te escuto!!! (Assistir Dr House dá nisso) hahahaha,0
Nem uma menos no STF https://t.co/IzSZVKiqrA via @cartacapital,0
Acho que vou pegar carona com a @agdabritto e mimir,0
"@LuisaSoffner não tem os cromossomos XX não é mulher, não é preconceito, é biologia",1
"#JesusEstáVoltando as profecias se cumprindo: gente querendo dominar o mundo pra trazer 'paz' através de socialismo, islão dominando etc",0
@KetsiaSousa meus filhos vão aprender sobre a bela e o monstro não sobre o belo e o monstro enquanto crianças quando for altura aprendem...,1
Vitória dos Pais !!! Homem também tem responsabilidade e direitos sobre a gravidez da mulher...Ou ela fez sozinha??? https://t.co/7m24YtqdbB,0
