text,is_hate_speech
"RT @TonhoDrinks: Viram o @jairbolsonaro  num dos programas q levaram Trump até a presidência? 
https://t.co/ED3AUtuaR0",0
ÁS VEZES O SALÁRIO POUCO IMPORTA QUANDO A GENTE TRABALHA SENTINDO PRAZER https://t.co/JguY8eeq7n,0
@luana_filipaa acho  melhor q ele use so  mao pq realmente este mundo anda todo assim só fufas para um lado gays para otr ih nada contra ahn,1
#LulaPrezidente pra garantir o direito do povo de dar o c* e morrer de endocardite bacteriana...,1
"Eu tomo minhas decisões amplamente embasado em dados coletadas e todos sabem. Alguns jornais de NOTÍCIAS FALSAS, pr _ https://t.co/Xug8AiwJOd",0
quanto mais cheias as cadeias melhor galera!!!!!,0
RT @GABRIELPlNHEIRO: Arthur é a favor da sexualização das crianças? https://t.co/stiuFhWde0,1
"@Quase_Gay @coisasdelouco @agdabritto Hj a correria nao me deixou interagir, mas vcs sao Especiais! Saudadessss. Cheirossss",0
VOCÊS JÁ APRENDERAM A CANTAR A MARCHINHA SENSAÇÃO DO CARNAVAL 2017? https://t.co/NzHDmaVjen,0
@otmar03 vou mandar pra tu corrigir os post antes..kkkkk verdade de novo..kkkk,0
"Usar uma frase sem economias de caracteres pra me chamar de burro é fácil! Quero ver refutar o que falei com fatos, _ https://t.co/26ccdPgAf8",0
@lucasmzanella vale a pena ler o artigo antes de falar merda.,1
"Federer foi enorme.
O Rei voltou",0
"RT @_carmeloneto: @TPJaros não. A lei da imigração abre as fronteiras do Brasil para refugiados, e libera a ONU para emitir vistos, tirando _",0
@LeoLimaDuarte @gabrisinhas pode crer que num deslize qualquer a gente arranja.,0
RT @allonsygui: nao entendi mto bem a nicki minaj achou um livro dai leu e se transformou na bella do crepusculo? q doideira https://t.co/n _,0
"O que incomoda é ele trabalhar no G1 e escrever ""hajir"" como se fosse verbo, fora a conta verificada https://t.co/ZduXA74DaR",0
"ainda tem tráfico pq tem gente que compra
se a compra voltasse a ser crime tudo estaria em harmonia",0
"Após dois dias de conversas muito produtivas, o Primeiro Ministro Abe está voltando ao Japão. https://t.co/VtFPWlnl4z",0
"Protesto contra a islamização da Europa | Intervenção de @jpintocoelho60 
https://t.co/854OmhCAE7#RenovarPortugal #PNR #Portugal #Islão",0
RT @maathbz: SE O @editorahumanas só tivesse matado uma mulher esquartejado e dado pros cachorro ele tava solto mas piada com feminismo É B _,1
"RT @BolsonaroSP: DEPUTADAS DA BANCADA ""FEMINISTA"" TIRAM PROVEITO DO DIA INTERNACIONAL DAS MULHERES... https://t.co/nGVSWtlDtW",0
"As mulheres n sabem lidar c/ a verdade.
Ontem disse a 1 amiga q ficava melhor d rabo-de-cavalo,começou a chorar e bazou para a quimioterapia",1
O @gduvivier adora passar uma vergonha https://t.co/VL6Fv63JbD,0
RT @Leandroow3: só pode comemorar quem viu o pai voltar com o cigarro,0
Venezuela não tem papel higiênico e a mulherada vai lá fazer cirurgia plástica. Vai dar certo sim,0
@MsJuh_ @CapitalismoOP Cadeia??? Onde vc viu isso?,0
"Fato ocorrido em NOVA YORK, reduto DEMOCRATA onde Trump perdeu de lavada, mas o agressor era trumpista??!? Vocês sã _ https://t.co/9io5RbMWoQ",0
"O tempo TODO, é inacreditável. É totalmente OUTRA imprensa do que aquela que cobria Obama. https://t.co/CmD1DCJ5UK",0
#DiaDaMulher FELIZ DIA DAS MULHERES Dia Internacional da Mulher #BolsonaroReiDoMundo @naosalvo @moura_101 @roxmo _ https://t.co/vz6Y8Mqegw,0
"#MinhaDorImporta ""esses furos na orelha é coisa de ""sapatão""""",1
Trump diz que refugiados devem voltar a seus países. Por que essa não é uma opção https://t.co/5Rh77WFmVB,0
"Papa Bergoglio pede que cristãos tenham menos filhos. 
Enquanto isso... https://t.co/CAK1EylQlR",0
Coitado do Nirvana..,0
gente a mulher maior cdf na cozinha ainda veio do texas formada #MasterChefBR,0
"RT @ajulysantos: Se Bolsonaro for eleito vai ser engraçado assistir manifestações organizada pelo MBL junto com a UNE
'Machistas não passa _",1
estou me sentindo jundiaiense já. fui pra faculdade e perguntei se a coxinha era de frango. a mulher faltou me chamar de burra dizendo que+,1
"RT @Vulgo_DiGatta: ,  feia se achando bela, gorda se achando gostosa. Meus olhos sangram !!",1
Venezuela não tem papel higiênico e a mulherada vai lá fazer cirurgia plástica. Vai dar certo sim,0
@oautor Espero que ganhem. Tenho muitos amigos do Sporting e fica difícil falar com eles com uma distância de 13 pontos,0
"@FatimaRD como em qualquer outro jogo de casino, a Casa terá sempre de ganhar. E se for Santa!...",0
"@rocha_02 Teve 'urnas eletrônicas venezuelanas', 'médicos cubanos e refugiados haitianos votaram em dila' e ele não fez questão de desmentir",0
feministas defendem uso de hijab como se fosseEMPODERAMENTO mas nem mencionam q se a mulher não usar o marido espan _ https://t.co/2FfWOByp4d,1
"Prefiro ser magrela como a piranha diz .. do que ser gorda feia como ela é 
#Afrontaaaaaaaaabbê  https://t.co/QUc3onlGDo",1
E um certo partido ai que perdeu 400 prefeituras e não tem mais onde lavar dinheiro...,0
"'Eu sou aquela mulher que fez a escalada da montanha da vida, removendo pedras e plantando flores.' #MulherDeVerdade",0
RT @sadcharlott: homem não gosta de mulher homem gosta de feminilidade quem gosta de mulher é sapatão,1
"Dois representantes do meu Top3 à conversa.
Boa maneira de aquecer antes de escrever o meu novo set https://t.co/S8rnuv5ldt",0
RT @BomDiaAbiga: @Marllutezuds nada não galinha da Angola,1
"SCP fora:
- das competições europeias: CHECK
- da Taça da Liga: CHECK
- da Taça de Portugal: CHECK
Isto sim, é poupar jogadores para a Liga",0
"RT @pauloap: Ué, não lutam por igualdade? https://t.co/SfwMDEC3q5",0
"Falam de Trump, mas vários países também não aceitaram refugiados – DexMag - https://t.co/LJ3ApghgaB via @dexmagazine",0
"@libdep Pegar refugiados eles não querem, né?",1
"@Curate_Angola  Não condenado tais práticas, mais não sou a favor até porque a Bíblia condena.",0
Um terrorista radical islâmico acabou de atacar o Museu do Louvre em Paris. Turistas ficaram presos. França de novo. SEJAM ESPERTOS EUA.,0
"Olha bem mulher, eu vou te ser sincero, quero te ver de branco, quero te ver no altar",0
"RT @procuracachorro: (Rochdale, Osasco/SP) - - - fêmea Achada | Nome: SEM NOME | cor: Branco https://t.co/KCIhqkxPWN",0
"@anapaularsstt sapatao tinha q ser né, meu sonho bjar a callie, agora sou arizona já posso realizá-lo",0
"Só vou falar uma coisa sobre o Rep. Keith Ellison, em sua luta para liderar o CND, foi ele quem antecipou de antemã _ https://t.co/nDiUxdAGnJ",0
"14 de Março volto a actuar em Lisboa(material novo) juntamente com o Cruz, Maria Lázaro e Pedro Figueiredo.
Reserva _ https://t.co/c3tQULY8jU",0
"Querem transformar o nosso país num inferno... o tempo nos dará toda a razão.
https://t.co/5XWqbqfNk3 https://t.co/hD2594AmDE",0
"RT @dianafigueredoo: 'Feliz dia da mulher pra nós'
Disse fernanda que não menstrua não engravida e prestou alistamento militar obrigatório _",0
"Eu cresci ouvindo:
""nossa, tu é mulher mesmo?""
""nunca vai ter filhos""
""nunca alguem vai te amar""
""vai ficar pra titia, viu?""
""tu é sapatão?""",1
quando é que a dilma cai pra eu poder viajar pra miami de nv?,1
Minha filha Ivanka tem sido muito mal tratada pela @Nordstrom. Ela é uma grande pessoa -- sempre me motivando a faz _ https://t.co/0mW2oexqs8,0
"@SadBoyKevyn 
Nunca penses que algo ""é o mais qualquer coisa"". Quando se pensa ter chegado ao fundo percebe-se que não há fundo.",0
"Mesmo a pedidos, me recuso falar do BBB! @homemdeverdade não entra em programinha pra ganhar milhão. A gente ganha na batalha do dia a dia!",1
"RT @bentomarcela: o terceiro foi aquele que gabriella não fez nada pq gabriella é SAPATAO
puxa o fole fi de rapariga",1
"um monte de macho no meu facebook desejando ""feliz dia da mulher"", mas que na balada se leva um fora chama de feia e gorda ATA",1
"@gabrisinhas @LeoLimaDuarte a branca privilegiada vai trabalhar onde quiser, pois a cor da pele não vai impedi-la de conseguir um bom job :)",0
Via Estadão:  -  https://t.co/OhfmUvrJSU,0
Essa hora é qdo a mulher quer sair da balada pra ir pra casa pra levar vara,1
@gentebranca1 negras não pode pintar cabelo É APROPRIAÇÃO O K http://t.co/bC5yqdB78f,1
nao tava entrando no twitter pq eu estava perdendo tempo vivendo #V1D4L0K4,0
aff pq vc pinta o cabelo........td mundo sabe q vermelho e loiro só fica bom em tom de pele clara,1
Sistema legal falido! '77% dos refugiados que entraram nos EUA desde o adiamento do veto são de 7 países suspeitos. _ https://t.co/nVSy7bwfC5,1
Uma coisa que até agora não entendo é o porquê de os refugiados sírios muçulmanos sunitas não foram para a também... https://t.co/9JnNSi9ynD,1
Hoje o tópico vai ser... Islão!,0
"Tem mulher que termina o namoro, fica gorda fica feia palida.. tem umas que e diferente, fica gostosaaa, linda, maravilhosa..",1
Deixei o teste de matemática em branco Kkkk o melhor é ver a cara de deboche da professora,1
"Oi, amores... @dra_e @agdabritto @Tais_Renata @Coisasdelouco @joaohamu @RitaCassiaCosta @renatuuus Vcs num tem noção da correriaaaa Aff Xeru",0
"RT @pauloap: O único que vai sair inelegível dessa porra é o Bolsonaro, que não tem nenhum crime nas costas, vai vendo https://t.co/V0iAIeq _",0
"@TonhoDrinks @reasalvagni minha amiga, respeita",0
"RT @anamr_c: Fufas decentes hj é o nosso dia, mulheres",1
"As mulheres n sabem lidar c/ a verdade.
Ontem disse a 1 amiga q ficava melhor d rabo-de-cavalo,começou a chorar e bazou para a quimioterapia",0
Quem é a gata de óculos com vestido branco/ floriado que passou pelo prédio rosa  indo para o lado da biblioteca pelas 19:30?  ;),0
"Me preparando pra ir pra Melbourne, Flórida. Vejo vocês todos em breve! https://t.co/inFzivQEW2",0
@PaulaMaris professora..acho que habbibs mata menos que lança-perfume com cocaína https://t.co/OUqNqFzOMi,0
"""Para o Dia Internacional da Mulher, a P3K preparou um encontro cheio de significado, aprendizado e trocas.... https://t.co/FTo66sCJow",0
"@hugomvlopes 
Mau... é teu irmão???",0
"@luizsergiovo : ser pós moderno não é coisa de @homemdeverdade, portanto @fodemal !",1
"Ator comunista (c/ pingente do genocida Che) vivendo uma vida de gastos exorbitantes em mansões na França, jatinhos _ https://t.co/mbxWT7DoXu",0
CBF = Confederação de Bundões do Futebol !,0
"Curtiu mais de 3 fotos da mesma pessoa, tá querendo comer",0
"Se os EUA não ganhar esta ação, como obviamente deveria, nunca teremos a segurança e conforto que merecemos. Politi _ https://t.co/AJ8LGvjjsZ",0
Gostaria de saber se a @Vivoemrede concorda com essa postura e tem interesse em manter funcionários que agregam ima _ https://t.co/eaXVfKGgq0,0
#HQEH acorda cedo pra assistir os jogos da Copa. #worldcup,1
"a politica brasileira é como um mercado de peixe..o peixe fede, mas as pessoas estão acostumadas com isso..e acham normal.",1
RT @lokocorreia: @HumorNegroo jornal esse que é feito com folha de bananeira,0
hoje a mulher é linda é amor  etc etc... amanha a mulher é vagabunda puta e burra,1
"RT @domestorck: Esse mundo sapatão é uma viagem, todo mundo pega todo mundo credo YCYFUGUG",1
RT @honeyandthings: @Curate_Angola aposto que se esses adolescentes tivessem lidado com essa situação desde pequenos não o fariam,0
RT @NAOKAHLO: Junta esse gráfico com a proposta de reforma da previdência e tirem suas conclusões. https://t.co/LOMHLndjHX,0
A esquerda filha da puta como sempre https://t.co/CbHw2V9dOB,0
"""O único objetivo da família de João Victor é que Guilherme Francisco do Santos e Alexandro José da Silva,... https://t.co/ltT8syu7Nb",0
"Obrigada amigos.Já passamos de 600 inscritos em 24 horas. Inscreva-se no meu novo canal de entrevistas.
Vamos... https://t.co/FrF0HqrMx7",0
"RT @taniaoliveira_: Face da desumanidade, ganância,  cinismo, movimentam -se pela volta das mamatas, roubalheira, sem vergonhas, anti patri _",1
@SouBenfica1904 @SLBenfica que lindo é vermelho e branco!,0
"Pra Temer, contribuição das mulheres à economia é analisar preço de supermercado e ser responsável pelo orçamento d _ https://t.co/WwcT1T7mh9",0
"Ah, valente! E para a mortalidade infantil em Angola, não vai nada, oh isabel? https://t.co/q7yFNtpRVC",0
Uma mulher que não concorda com o feminismo não tem outra definição a não ser burra.,1
"RT @ChampRooster: Outra coisa @atletico @dan_nepomuceno =O UNIFORME OFICIAL DO CAM é preto e branco listado.Só joga de branco, que merda.",0
"@Sybylla_ Ué, mas o homem branco fez isso mesmo. Esse povo pensa que a colonização foi como?",1
"SE CHEGA NESSE CBLOL E GRITAR 'VAGINA' 
18% COMEÇA A CHORAR, 25% SAI CORRENDO E 57% NEM SABEM O QUE É. #CBLOL",1
RT @MRLeoBen: Se for assim meus filhos já não vão ver Disney.. https://t.co/c5IB1MluPc,0
"meu pai veio me perguntar por que mulher é tão burra pra ter filho nova (adolescentes e tal), dei minha opinião e agora ele ta brabo comigo",1
a sapa dessa cidade sou eu,1
RT @marisa_lobo: Menina se veste como menina. #NaoAIdeologiaDeGenero https://t.co/lrrht2dUq0,1
"PNR avança com candidatura à Câmara do Barreiro, com José Almeida e  @rpsantos1970 https://t.co/RJJBCZdK4d",0
VOCÊ CRIOU BEM SEU FILHO PARABÉNS  #JoaquinResponde https://t.co/zWLta8ahTr,0
Austria: refugiados iraquianos que praticaram estupro coletivos não serão deportados https://t.co/ZvCVo0qgSL,0
"Sim, Arnold Schwarzenegger fez um péssimo trabalho como governador da California e ainda pior no Aprendiz...mas pelo menos se esforçou!",0
O famoso 'não tenho argumentos' https://t.co/vuTYTuerRO,0
"RT @edmilsonpapo10: Fãs fazem selfie com Bruno...
400 intelectuais querem Lula presidente...
Entenderam? https://t.co/Yxbn8q046h",0
@gentebranca1 aproveitem o BBB e denunciem.,0
"Top 3 filmes de moleque:
American Pie - O Reencontro
Superbad
Projeto X",0
RT @beckttx: @paolabuzzone por isso eu sou sapatao. super indico.,0
"PSDB zoando o socialismo! 
Aquele S ali no meio é de que mesmo, hein? 
Ser o pai do estatuto do desarmamento é o _ https://t.co/z9mFNGVD0R",0
STF solta bruno ....e mantem o processo do bolsonaro. Sei nao eim...@otmar03 @estadohiramico @gaviaochis _ https://t.co/xFxYEGt1or,0
"RT @BolsonaroSP: Audiência de custódia: preso esculhamba juiz e tudo certo, até porque desacato é liberdade de expressão, não crime. https: _",0
"@homemdeverdade não pode ser vegetariano, a gente esta sempre no topo da cadeia alimentar !",0
@amandassini ngm perguntou sua opiniao de branca sobre racismo e vc deu então acho q estamos na mesma,1
OBSERVAÇÃO IMPORTANTE SOBRE O #DIAINTERNACIONALDAMULHER https://t.co/0vGVU7iho2,0
O meu trabalho sobre Refugiados resume-se à Lady Gaga! Faz sentido? Não!,0
RT @GABRIELPlNHEIRO: Comentarista da Globo News tem orgulho de posar ao lado de homem que fez parte de uma organização terrorista q matou m _,0
#BBB17 GORDA FEIA ESCROTA IRRITANTE  FALSA AFF NOJO REAL https://t.co/xqO5rxtXm2,1
RT @GABRIELPlNHEIRO: FHC e Reinaldo com o mesmo discurso https://t.co/XNAE2FdNHz,0
É lamentável que o Standvirtual queira passar a ideia que um sensor de movimento é suficiente para evitar que uma mulher bata com um carro,1
"""Queremos igualdade""
Mulher é homem se aposentarão com a mesma idade
""Isso é injusto!""",1
RT @julyarosas: O que essa mulher está falando ??? Eu tô esperando pela comida e ela falando sobre sla. Me senti burra #MasterChefBR,0
fala ae seus esquerdopata,1
FHC amigo do Lula pra implantar comunismo no Brasil Foro de São Paulo pra virar Venezuela https://t.co/CuZJH50Gyq,0
RT @direitafalando: essas escolas marxistas doutrinadoras de esquerda só sabem alienar nossos futuros cidadãos de bem,0
"Voltou as costas para o poder de Washington, virando-se para o país real que jurou defender. Força #TrumpPresident 
https://t.co/VwFs7TzbEX",0
PQP o @carpinejar tá me fudendo com essas verdades absolutas!!! #genio,0
Muitas saíram às ruas pedindo a entrada de refugiados e agora não podem andar tranquilas no seu país. _ https://t.co/AgltPLzw1p,1
"II RAPAZ, SAI FORA VOCÊ É HOMEM @gabrielpgd23",0
"RT @edmilsonpapo10: Desmascarando @reinaldoazevedo
Em março de 2016, ele dúzia que Dilma, Lula Cardoso e Mercadante agiram contra a Lava Ja _",0
@torvimoraes vc me chama de gorda e feia ,1
"Em nome da tolerância tudo desculpam, mesmo que as vítimas sejam do seu próprio povo. https://t.co/8BShPSFEeK",0
"@GabrielCobainn @Vrgs_ @bentomribeiro pega no meu pau seu arrombado, ta defendendo o cara pq, é advogado desse maconheiro agora?",1
"Em 2008 fui voluntária em SC por 30 dias,para atender as vítimas do desabamento do #MorroDoBaú em #Ilhota .Achei... https://t.co/7ZBmlZ7x8m",0
Decididamente o Marques Mendes está a perder qualidades. Já nem a presença dos radares da PSP consegue adivinhar. SAD...,0
@minycalegari eu já mandei com a mãe dela do lado,0
Quem defende político corrupto é o feminismo por ordem da Esquerda!!!! https://t.co/XRtl2IBxAQ,0
"RT @brasil_fotos: Vendo sua popularidade despencar e a debandada de seus seguidores, Reinaldo Azevedo agora afaga a esquerda para ver se co _",0
Qdo te vejo meu coração tb dispara e manda (mto) sangue pra vários lugares do corpo https://t.co/FNqDiTohaR,0
"Estou lendo que o preço do grande MURO na fronteira custará mais do que o governo esperava inicialmente, mas eu ain _ https://t.co/EZwOmnq7UM",0
RT @DecioNeves: ENGENHARIA - Barragem da obra de Transposição do Rio São Francisco rompeu na divisa com a Paraíba https://t.co/h6d2htb0d4,0
"Reclama da superlotação de presídios mas se dizem que vão construir mais, reclama tb. Ah, vá! https://t.co/8pTrgbwZ1F",0
Vamo ver o que o papai acha http://t.co/z5ehkDHrLY,0
"@santosluccc você não conhece os refugiados, não sabe a índole de cada um deles, não sabe nem se quer se há um terrorista lá",1
RT @marisa_lobo: O que quer dizer exatamente? https://t.co/1GcTutNH3Y,0
@MsJuh_ @CapitalismoOP ent que vc se expressasse direito...,0
"RT @DireitaBrasil: Fátima Bernardes não pára de repetir 'o estrago que o homem branco causou' ao chegar no Brasil. 
Vai estudar, vai, sua _",1
"na hora nem me toquei que era por causa do dia da mulher, cuidado com a burra",1
@victorctiago Parece mais o FIDEL castro e o CHE matando o povo...mas ainda faltam MILHÕES de mortes pra se igualar,1
democracia é o crl a parada é voltar logo a ditadura pra economia ir pra frente,1
"Menina praplégica c tá querendo o que? - eu quero mexer, eu quero mexer!",1
"Primeira vez que saio todo de branco, as pessoas vão achar que sou pai de santo",0
"Oi pessoal, aqui é a Marisa Lobo, preciso de sua ajuda, se inscreva no meu canal no YouTube! _ https://t.co/RnxdA0YDh9",0
"conhece três cores: azul, vermelho e amarelo.",0
"RT @PolitzOficial: Report: A direita da Alemanha acredita que chegou a hora do país se libertar das 'culpas históricas'.
TWP: https://t.co _",0
@Marc3lors Marcelo..assim foi o que a europa pensou..e está no CAOS pq deles. Sabe porque DUBAI não recebe eles ?pq da religião extrema,0
"@Leandro__Karnal 
Como afirmar isso?
Baseado em quê? 
Opinião? 
Doxa?",0
Qdo vc vê sua mulher conversando com uma outra q vc deu umas investidas por fora https://t.co/W5mdwcZYmP,0
Guarani consegue reverter uma derrota de 4x0 e vc não consegue pegar a gostosa do escritório https://t.co/fmd4DkBBKf,1
RT @InesBolsonaro: Vem meteoro essa geração fracassou https://t.co/lcYhItHhfu,0
"Os europeus vão acordando e reagindo.
Pela Europa das Nações, com o Nacionalismo, contra o mundialismo opressor!
https://t.co/ouKuV9RIpB",0
vamos ver as tretas do dia,0
"RT @RachelSherazade: Lugar de mulher é no tanque!
#ironlady #damadeferro #MargarethTatcher #inspiração https://t.co/6eMV2z1InZ",1
"RT @toiaos: @InesBolsonaro por tras do twitter só tem maconheiro, eles fazem de tudo pra tirar os reaças do site",0
ESSE IBRA É UM FINAZZI COM RABO DE CAVALO,0
"Sócrates processa Estado português! Ou seja, Nós, vamos ter d o indemnizar. A transferência será feita direta/ para ele ou através do amigo?",0
Imagine esse aqui vivendo num regime comunista @caoticagem https://t.co/l8vMavRt0v,0
"O CARA É FO-DA!! 
Nem tomou posse e já criou muito mais empregos que Obama sequer sonhou! https://t.co/KIC75CXNJr",0
RT @pauloap: Agora o monstro peludo é a mulher https://t.co/VvzEDumyVD,0
"@Lusa_noticias 
Tem boa solução: arranje um OVNI. https://t.co/rqBFOzA51W",0
"Alguem aí quer peixe? Pq eu já pesquei vários aqui....
Cheiros a todasssss",0
"Tu é DITADOR! Tem moral pra falar mal de NINGUÉM, seu vagabundo! https://t.co/5z3HWzWOgJ",0
isso quer dizer que já estou atrasada para começar a me arrumar,0
GENTE QUE ACREDITA EM DUENDES KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK VOCÊS SÃO MTO TROUXAS DUENDES MENTEM MUITO,1
"@oiluiz já vou por aqui no torrent!
Pearl Harbor tbm é ótimo e tem quase 3 horas",0
"@PauloBotelho87 'Glorificar o sexo'?? Sua família se resume a sexo?? Se é tão trivial, faça sexo c sua mulher no meio da rua então! #idiota",1
"#jnegócios Governo garante que visita de Costa a Angola continua em preparação: ""Não há _ https://t.co/r4CxxEvplg",0
"RT @rpsantos1970: Cúpula do @PNR reunida em #Cantanhede.
Organização interna: estratégia, dinamismo e preparação de acções a curto e médio _",0
Sen. McCain não deveria falar sobre sucesso ou falha de uma missão na mídia. Apenas torna o inimigo mais forte! Ele _ https://t.co/qmocE7t9UG,0
"Carmen Lucia sussurra: ""Socorro, me tirem daqui"" https://t.co/dEZD4yjpfV",0
"@ThaisBza kkkkkk massa, né? Pode passar pra frente, claro! Cheiros!",0
"Discurso de Pedro Godinho | 10 de Junho
https://t.co/uNUg2iwZh1#RenovarPortugal #PNR #Portugal",0
"Acho mal que não tenham metido a carreira da Bárbara Guimarães neste ""In memoriam""
#Oscars",0
pessoas que visitaram meu perfil e grupos que sigo no Twitter https://t.co/NGc3sg6Za0,0
RT @joanag129: Que lindo é vermelho e branco  #carregabenfica #TheWalkingDead https://t.co/rbBjoUxPlB,0
"RT @ajulysantos: Essa lavada que a Rachel Sheherazade deu no falso ativismo feminista merece ser ouvida por todos
https://t.co/gOMMfHhTa8",1
"Linda, @SabrinaSatoReal Ajuda a divulgar: O primeiro livro da @melaineribeiro ""A ESCRITORA E O MUSICO"" www.aescritoraeomusico.blogspot.com",0
"'Provocador de extrema direita.'
Já defender socialismo em pleno século XXI é equilibro e sensatez, jamais extremi _ https://t.co/a1kOipHeRU",0
não conheço a proposta de lei mas se veio do bolsonaro eu apoio,0
"RT @DepEduardoCunha: Dilma mente tanto,que já estamos aprendendo a identificar do ela mente;Basta mover o lábios",0
"RT @edmilsonpapo10: Suplicy implorou por uma reunião com Dilma, mas nunca foi atendido...
Marcelo Odebrecht teve mais de 100 reuniões com D _",0
"RT @vascaindio: Difícil pra uma mina burra e insegura que nunca conquistou nada conviver com uma mulher bonita, inteligente e independente _",0
RT @luciaguimaraes: TV russa tentou subornar jovens em subúrbio de Estocolmo para provocar distúrbio e mostrar como refugiados não se adapt _,0
"@Estadao Era as feminista que são capachos do lulopetismo.
Lugar de mulher é onde ela quiser.
Lugar de feminista é onde a Esquerda mandar",0
"E mais: odeia o Bolsonaro?
Então fala ai dos projeto dele q tu discorda e porquê.Vamos ver sua inteligencia,nível d _ https://t.co/r1mH16f0GS",0
"De #Brexit a #Pexit: o efeito dominó
https://t.co/qEKGwAiPqg
#PNR #Portugal #RenovarPortugal https://t.co/Z2VHTGEiKU",0
#HQEH não sai mostrando a sua bunda em época de carnaval.,0
"A Alemanha tornou a sentir os “benefícios” dos (i)”migrantes” da invasão islâmica. 
https://t.co/uG82badvys",0
"@FlavioBolsonaro  responde as críticas do @MBLivre, @mamaefalei e @Desesquerdizada e fala umas verdades
https://t.co/qcMpKlusku",0
"Eu, Nacionalista me confesso!
https://t.co/vWinrjkfkz
#PNR #RenovarPortugal #Portugal",0
"A censura democrática é a pior delas todas porque é arbitrária, hipócrita e cobarde. Finge não existir, mas existe!
https://t.co/fdEjtgOx1P",0
"Estivemos ontem à convite para a pré-estréia do documentário #euvocêtodasnós, uma co-produção Coopas & Canal... https://t.co/hlxnByQqdK",0
Os memes da Nana Gouvêa tão me divertindo muito kkkkkkkk http://t.co/6WuQbtv2,0
o terror da esquerda #SomosTodosBolsonaro,0
"RT @kathelencrf: essa geração de bosta q fica na internet tuitando ""ai trump n me representa"" ""n deixarei trump gorvernar em paz"" ""bolsonar _",0
RT @ArthurQuezada: Mitroglou faz 0X1 depois de brigar muito pela bola. Benfica vai vencendo o Braga e se mantendo na liderança do Campeonat _,0
@M_Elizanarciso para pessoas desconhecidas e que vc não sabe qual a índole. A ideia de abrigar TODOS refugiados é a mesma coisa,1
"RT @CarlosBolsonaro: Homem é esfaqueado e morto em saída de bloco em Ipanema. Que banam-se as facas, beatifique o criminoso e chame Bolsona _",0
"""Deus criou a mulher de uma costela, de um osso torto. Se procurares endireitá-la, quebrará. Tenham pois paciência c elas."" #MulherDeVerdade",1
"A minha avó morreu há mais de 10 anos e consegue ser mais mexida e emocionante que esta final da Taça da Liga
#TacaCTT",0
@mrsquintas antes toalhas do que bichos mortos.,0
"Parabéns ao nosso novo Conselheiro de Segurança Nacional, general H.R. McMaster. Vídeo: https://t.co/yhPfSZ5hG4 https://t.co/CPZbHiy9yg",0
"RT @vascof87: @carol_moura13 @RitaBranco02 opa, que fufas tratem se",1
