id,essay,prompt,formal_register,thematic_coherence,narrative_rhetorical_structure,cohesion,essay_preprocessado
32,"A Kétlen e sua mãe
[P] Era uma vez uma linda menina chamada
Kétlen é sua mãe Katlene.
Em um belo dia kétlen estava na escola e sua mãe no
trabalho,... a escola de ketler tinha terminado então
ela foi para a casa quando ela chegou ema viu os
pote de tinta era isso do armario então ela oi até la
pegar quando ela pegou ela queria pinta a parede de
meu quarto,,,, alguns momento depois ela terminou
e sua mãe chegou na hora.
[P] ai ela foi ate sua cama e se escondeu em baixo da ca
ma, quando sua nãe vio a pintura ela ficou furiosa mas
ficou calma por que ela estava muito [?]
[P] Então no dia seguinte ketlen vio suas roupas no chào
e tambem nao tinha mais pintura e fim.
Fim [S]","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,ktlen p vez linda menina chamada ktlen katlene belo dia ktlen escola trabalho escola ketler terminado ento casa chegou ema viu pote tinta armario ento oi at la pegar pegou queria pinta parede quarto alguns momento terminou chegou hora p ai ate cama escondeu baixo ca ma ne vio pintura ficou furiosa ficou calma p ento dia seguinte ketlen vio roupas cho tambem nao pintura fim fim s
35,"A [?] [?] 
AV arvore ficou bimai e eu facabei av istando o meu 
marido morto. Ele con ecou a conversa comigov [?] laviano 
s conversonda sobreo massa brilhar quando de 
repente con ecou a chouver e então veio a 
nossa filha para onde estavamos e uana 
disse que eu estava linda e elele tanban estava 
linalo. mais desois de conversano s nuto ele 
pegou una liaileto e foi enb ora e eu acabei 
me acordando e p ercebi que era tudo un sonho.
 E eu coneceu a chorar pois meu marido estavan 
morto. E fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,1,4,2,av arvore ficou bimai facabei av istando marido morto con ecou conversa comigov laviano s conversonda sobreo massa brilhar repente con ecou chouver ento veio filha onde estavamos uana disse linda elele tanban linalo desois conversano s nuto pegou una liaileto enb os acabei acordando p ercebi tudo un sonho coneceu chorar poi marido estavan morto fim
36,"A menina artista
A menina pintora
A [?] que gosta de pintar
A menina que gosta de tinta","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,1,1,1,menina artista menina pintora gosta pintar menina gosta tinta
40,"As tintas esquecidas no meu armário[T]
[P]
Eu achei três cores de tintas no  meu armário. 
percebi que essas cores de tinta eram da minha 
mãe á quatro anos atrás, e ela me deu as cores que 
eu queria tanto . 
Tinha verde, azul e amarelo. Usei todas para fazer
uma pintura. Fiz um mar, uma floresta. e caiu um 
pinguinho de amarelo na folha, pensei que tinha estragado
omeu desenho. Pouco minutos pensei em fazer um sol
um sol radiante. Depois eu vasculhei um pouco mais 
e achei uma tinta vermelha, oque eu deveria fazer com 
aquela? 
Em vez de eu guardar aquela tinta eu fiz um 
cartão de dia das mães, e depois dos pais.  meu pai e
minha mãe amou e eu amei aqule dia !","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3,tintas esquecidas armriot p achei trs core tintas armrio percebi core tinta quatro ano atrs deu core queria tanto verde azul amarelo usei toda fazer pintura fiz mar floresta caiu pinguinho amarelo folha pensei estragado omeu desenho pouco minutos pensei fazer sol sol radiante vasculhei pouco achei tinta vermelha oque deveria fazer vez guardar tinta fiz carto dia me pais pai amou amei aqule dia
42,"Bom, eu e minha amiga Débora, fomos brincar na casa, assistir vídeos
 e brincar. Quando vi em cima do armário tinha alguns potes de tinta que
minha mãe tinha comprado para mim, e eu e minha amiga tivemos a brilha-
nte ideia de redecorar o meu quarto pintamos a parede com vários animais as
tintas eram dos tons que eu mais gostava com bastante gliter, um tempo depois
terminamos de pintar, chamamos minha mãe para ver se ela gostava, eu pens-
ava que ela não iria gostar mais enfim ela gostou da nossa pintura então eu 
e a minha amiga fomos gravar  um vídeo da pintura para mostrar para os
nossas amigos e todos gostaram e até queriam que agente fizese uma pintura no
quarto deles tanbén fomos em casa buscar as tintas quando vimos que não
tinha mais nenhuma pintura na parede do quarto! e todas as roupas esta-
vam fora da gaveta, todas espalhadas eplo chão tentamos arrumar toda
aquela bagunça mais minha mãe chegou! e viu tudo ficou muito bra-
va agente ficou pensando, quem tinha bagunçado tudo, aí que vimos
não tinha mais nada na parede do quarto, então quer dizer que os 
animais desenhados na parede, criaram vida, e fizeram uma verdadei-
ra bagunça!","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",5,4,4,5,bom amiga dbora brincar casa assistir vdeos brincar vi cima armrio alguns potes tinta comprado mim amiga brilha nte ideia redecorar quarto pintamos parede vrios animais tintas ton gostava bastante gliter tempo terminamos pintar chamamos ver gostava pen ava iria gostar enfim gostou pintura ento amiga gravar vdeo pintura mostrar amigo todos gostaram at queriam agente fizese pintura quarto tanbn casa buscar tintas vimos nenhuma pintura parede quarto toda roupas vam gaveta toda espalhadas eplo cho tentamos arrumar toda baguna chegou viu tudo ficou bra va agente ficou pensando bagunado tudo vimos nada parede quarto ento quer dizer animais desenhados parede criaram vida fizeram verdadei ra baguna
46,"Chovia muito naquele dia, com trovões muito
altos, vindos do ceu. E depois que a chuva passou,
encontrei no quintal da minha casa
uma pedra muito brilhante. Era um
diamante.","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",5,3,2,2,chovia naquele dia trove alto vindos ceu chuva passou encontrei quintal casa pedra brilhante diamante
48,"Chovia muito naquele dia, com trovões muito altos
vindo do céu. E depois que a chuva passou encontrei
no quintal de casa uma pedra muito brilhante.
	Essa pedra era um diamante muito valioso peguei
a pedra lavei deichei limpa, no outro dia fui em
uma loja que compra pedras valiosas e fui
fazer um orsamento de quanto que ela valia então
o dono da loja avalio essa pedra em 5 milhões de reais
mas eu não queria vende então eu peguei e 
guardei dentro de uma maleta.","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",3,3,4,4,chovia naquele dia trove alto vindo cu chuva passou encontrei quintal casa pedra brilhante pedra diamante valioso peguei pedra lavei deichei limpa outro dia loja compra pedras valiosas fazer orsamento quanto valia ento dono loja avalio pedra milhes reais queria vende ento peguei guardei dentro maleta
52,"Durante um dia lindo um menino saiu para soltar
pipa mas ele não esperava que iria chover, começou a
chover muito forte e ele se molhou e perdeu a pipa dele. Após
5 horas aguda chovendo finalmente parou a chuva e
ele voltou para a rua, comprou outra pipa, outra linha,
trocou de roupa e foi chamar os amigos e os amigos dele
viram que ele antes tinha perdido a pipa e quando ele
foi encontrar os amigos dele, eles estavam com um
monte de pipa e varios tubos de linha para ele.","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",4,1,4,5,durante dia lindo menino saiu soltar pipa esperava iria chover comeou chover forte molhou perdeu pipa aps horas aguda chovendo finalmente parou chuva voltou rua comprou outra pipa outra linha trocou roupa chamar amigo amigo viram ante perdido pipa encontrar amigo monte pipa varios tubos linha
53,"E DESCUBRI QUE MEU PAI TINHA PINTADO DE VOLTA A COR
IORMAL QUE TAVA ATES E O MEU CACHOROTINHA BAGUM SADO
AS MINHAS ROPAS. [X] E PEGUEI E PINTEI DE VOLTA E FIQUEI
DE BAIXO DA CAMA E [X] PERSEBIM QUE NÃO ERA MEU PAI E NEM
O CACHORO LIM AS ISTRUÇÃO DA TITA E DESCOBRI QUE ERA MAGICA A CADA
10 MINUTO ERA DESAPARECIA E NÃO ERA O MEU CACHORO ERA O MEU GATO. FIM.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,3,3,3,descubri pai pintado volta cor iormal tava ate cachorotinha bagum sado ropas x peguei pintei volta fiquei baixo cama x persebim pai cachoro lim istruo tita descobri magica cada minuto desaparecia cachoro gato fim
57,"EU estava lendo um livro e rpente, as letras começaram a se
movimentar até que as palavras sumiram e as paginas do livro
comecaram a voar pelo quarto, falar que [X] que um mudo
da letura e diferete e no mudo e umaleva a nli prego 
e diveto que de vel de volta leio gari e casai do luago
e foi a gui plulo que o inprataca do celulra e maim 
ianpralaca livro","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,1,4,2,lendo livro rpente letras comearam movimentar at palavras sumiram paginas livro comecaram voar quarto falar x mudo letura diferete mudo umaleva nli prego diveto vel volta leio gari casai luago gui plulo inprataca celulra maim ianpralaca livro
64,"Era um dia muito agradavel, a menina 
alice era muito curioza e foi ver encima do 
armario e achou 20 potes de tinta. ela 
Pintou a Parede do seu quarto dinossauros, 
quando foi sair e voltar Para casa, a
Pintura das tintas não tava la, quando eu
vi. ficei chorando. meus pais ouviram eu 
chorando e foram ate meu quarto e viu a
situação, fico de noite, fui dormir. quando 
de repente... aPareceu um dinossauro no
quarto, ai Vi que o dino era igual o da 
minha Pintura, ai aPareceu um Portal 
do nada, entrei no Portal e fui telePortada 
Para um mundo extranho, tudo era brinquedo, 
as Pessoas eram de Plastico, ate cachorros,
em fim, uma invazão [?] os aliens
atacarãm a cidade de Plastico, eu 
e o dino fazemos uma suPer tinta Para
acabar com os aliens e deu certo! os
aliens foram embora e de novo fui
telePortada, mas foi em casa, ufa
finalmente em casa e fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,dia agradavel menina alice curioza ver encima armario achou potes tinta pintou parede quarto dinossauros sair voltar casa pintura tintas tava la vi ficei chorando pais ouviram chorando ate quarto viu situao fico noite dormir repente apareceu dinossauro quarto ai vi dino igual pintura ai apareceu portal nada entrei portal teleportada mundo extranho tudo brinquedo pessoas plastico ate cachorros fim invazo alien atacarm cidade plastico dino fazemos super tinta acabar alien deu certo alien embora novo teleportada casa ufa finalmente casa fim
75,"Eu e lucas é cotramnos alguns portes de
tintas Então nós desidimo qne ia faser
una obra de ate i qni Sobrase tinta nós ia
pinta ú nosos parede do nosos quato.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,lucas cotramnos alguns porte tintas ento n desidimo qne ia faser una obra ate i qni sobrase tinta n ia pinta nosos parede nosos quato
85,"Eu estava sentada no banco da praça bem proxima a um
grande árvore. Um vento fresquinho espalhava as folhas 
caidas no chão.
De repente , um galho de árvore caiu bem ao meu lado...
[X] para cima e me assustei, pois a árvore não era mais
a mesma.
Estava escura e rachada e o cal ficou preto e deu um trovão
estava eu e meu amigo ele estava com medo eu estava com,
medo também tinha dois meninos brincando de bola mas eles
estavão brincando como a o cél estivece azul paresia que so
ei e meu amigo estavamos vendo aquilo meu amigo foi embora,
eu tambem fui para casa chegando em casa fui dormir mas
não conseguia so pensando no que aconteceu meus pais saírão
de casa então fui assisti tv mas vi uma coisa na janela.
Fui conferir mas não tinha nada pensei que tinha cido coisa
da minha cabesa mas lembrei que tinha visto uma coisa quando tava
na praça vi uma coisa parecida mas meus pais chegarão e fiquei
[?] e fui deitar escurei pigos do banhero fiquei com
medo então coloquei a mão debaixo da cama para
sentir a lambida do meu cachorro e me senti melhor,
[?] escutei os pigos e coloquei a mão
debaixo e me [?] meus pais tinhão saído de
novo então tomei coragem e fui ver e mes pais chegarão
na hora e fui dormir com eles a e eu não descobri o que
era.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3,sentada banco praa bem proxima grande rvore vento fresquinho espalhava folhas caidas cho repente galho rvore caiu bem lado x cima assustei poi rvore mesma escura rachada cal ficou preto deu trovo amigo medo medo tambm doi meninos brincando bola estavo brincando cl estivece azul paresia so ei amigo estavamos vendo amigo embora tambem casa chegando casa dormir conseguia so pensando aconteceu pais saro casa ento assisti tv vi coisa janela conferir nada pensei cido coisa cabesa lembrei visto coisa tava praa vi coisa parecida pais chegaro fiquei deitar escurei pigos banhero fiquei medo ento coloquei mo debaixo cama sentir lambida cachorro sent melhor escutei pigos coloquei mo debaixo pais tinho sado novo ento tomei coragem ver me pais chegaro hora dormir descobri
91,"Milene tinha guardado tintas encima de seu guarda roupa e
tinha se esquecido e quado foi olhar seu guarda roupa
estava lá e resouveu pintar sua parede de animais com suas
tintas e teve que ir no mercado Milene foi junto com
sua mãe e quando voutou não tinha desenho nenhum e
suas roupas jogadas portodo lugar em sua casa tinha na sala
banheiro, cozinha e foi descobrir oque era e quando olhou
para rua e viu um [?] elefante bebe e se  assustou [?]
penssou meu desenho era igual a esse elefante sera que
meus fiumes eram verdade? Peguntou milene e deu um
pulo dacama e disse ufa! Era só um sonho.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,milene guardado tintas encima guarda roupa esquecido quado olhar guarda roupa l resouveu pintar parede animais tintas ir mercado milene junto voutou desenho nenhum roupas jogadas portodo lugar casa sala banheiro cozinha descobrir oque olhou rua viu elefante bebe assustou penssou desenho igual elefante serum fiumes verdade peguntou milene deu pulo dacama disse ufa s sonho
93,"Na minha Casa mora eu minha mãe e meu irmão um dia
minha mãe sail , eu e meu irmão ficamos , ele ficou no -
quartos, e eu fui brincar, em um armário encontrei -
alguns potes de tinta então fui para o meu quarto -
e pintei a parede , um tempo depois voutei -
e não havia nenhuma pintura chamei meu irmão
mais ele não sabia onde estava e todas as minhas -
roupas estavam espalhadas no chão .","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3,casa mora irmo dia sail irmo ficamos ficou quarto brincar armrio encontrei alguns potes tinta ento quarto pintei parede tempo voutei havia nenhuma pintura chamei irmo sabia onde toda roupas espalhadas cho
95,"O
[T] a ven turas com o  con ti jo.
um cer to dia com meus amigos para arosa a ar [x]
eu fiquei in pressionado com avo z  de le
c hami [x] os meus avoz para ver i s s o
eles pegarão uma gaiola e ficarão c om o
pas saro para e les f i c ão ou v i do o passar o
can tado toda ora meu avô tira va lei te das
vacas e [x] o can to do pas saro min ha -
a v ô la va va louça e  daça va com o can to
do passaro ele apren deu o meu nome
e fica va gri tando e can tava e os
v isin ho tam bem a dorou o can o can to de le
todo mundo que chega va i a lo  go
no pas saro o visinho deuo o nome de 
con ti ju e ensinu aele o nome de to do 
mundo e c hamei meus ami gos e brinco
com ele bom e l enão sabia voar mui to
bem en tão tirei da gaiola e ficamos brincado
com o can tijo sem para s em pre e [x] si-
nei [x] a voar.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,1,4,3,t ven turas con ti jo cer to dia amigo arosa ar x fiquei in pressionado avo z le c hami x avoz ver i s s pegaro gaiola ficaro c om pa saro le f i c v i passar can tado toda os av tira va lei vacas x can to pa saro min ha v la va va loua daa va can to passaro apren deu nome fica va gri tando can tava v isin ho tam bem dorou can can to le todo mundo chega va i lo go pa saro visinho deuo nome con ti ju ensinu aele nome to mundo c hamei ami go brinco bom l eno sabia voar mui to bem en to tirei gaiola ficamos brincado can tijo s pre x si nei x voar
