id,essay,prompt,formal_register,thematic_coherence,narrative_rhetorical_structure,cohesion
57,"EU estava lendo um livro e rpente, as letras começaram a se
movimentar até que as palavras sumiram e as paginas do livro
comecaram a voar pelo quarto, falar que [X] que um mudo
da letura e diferete e no mudo e umaleva a nli prego 
e diveto que de vel de volta leio gari e casai do luago
e foi a gui plulo que o inprataca do celulra e maim 
ianpralaca livro","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,1,4,2
64,"Era um dia muito agradavel, a menina 
alice era muito curioza e foi ver encima do 
armario e achou 20 potes de tinta. ela 
Pintou a Parede do seu quarto dinossauros, 
quando foi sair e voltar Para casa, a
Pintura das tintas não tava la, quando eu
vi. ficei chorando. meus pais ouviram eu 
chorando e foram ate meu quarto e viu a
situação, fico de noite, fui dormir. quando 
de repente... aPareceu um dinossauro no
quarto, ai Vi que o dino era igual o da 
minha Pintura, ai aPareceu um Portal 
do nada, entrei no Portal e fui telePortada 
Para um mundo extranho, tudo era brinquedo, 
as Pessoas eram de Plastico, ate cachorros,
em fim, uma invazão [?] os aliens
atacarãm a cidade de Plastico, eu 
e o dino fazemos uma suPer tinta Para
acabar com os aliens e deu certo! os
aliens foram embora e de novo fui
telePortada, mas foi em casa, ufa
finalmente em casa e fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
75,"Eu e lucas é cotramnos alguns portes de
tintas Então nós desidimo qne ia faser
una obra de ate i qni Sobrase tinta nós ia
pinta ú nosos parede do nosos quato.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
85,"Eu estava sentada no banco da praça bem proxima a um
grande árvore. Um vento fresquinho espalhava as folhas 
caidas no chão.
De repente , um galho de árvore caiu bem ao meu lado...
[X] para cima e me assustei, pois a árvore não era mais
a mesma.
Estava escura e rachada e o cal ficou preto e deu um trovão
estava eu e meu amigo ele estava com medo eu estava com,
medo também tinha dois meninos brincando de bola mas eles
estavão brincando como a o cél estivece azul paresia que so
ei e meu amigo estavamos vendo aquilo meu amigo foi embora,
eu tambem fui para casa chegando em casa fui dormir mas
não conseguia so pensando no que aconteceu meus pais saírão
de casa então fui assisti tv mas vi uma coisa na janela.
Fui conferir mas não tinha nada pensei que tinha cido coisa
da minha cabesa mas lembrei que tinha visto uma coisa quando tava
na praça vi uma coisa parecida mas meus pais chegarão e fiquei
[?] e fui deitar escurei pigos do banhero fiquei com
medo então coloquei a mão debaixo da cama para
sentir a lambida do meu cachorro e me senti melhor,
[?] escutei os pigos e coloquei a mão
debaixo e me [?] meus pais tinhão saído de
novo então tomei coragem e fui ver e mes pais chegarão
na hora e fui dormir com eles a e eu não descobri o que
era.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3
91,"Milene tinha guardado tintas encima de seu guarda roupa e
tinha se esquecido e quado foi olhar seu guarda roupa
estava lá e resouveu pintar sua parede de animais com suas
tintas e teve que ir no mercado Milene foi junto com
sua mãe e quando voutou não tinha desenho nenhum e
suas roupas jogadas portodo lugar em sua casa tinha na sala
banheiro, cozinha e foi descobrir oque era e quando olhou
para rua e viu um [?] elefante bebe e se  assustou [?]
penssou meu desenho era igual a esse elefante sera que
meus fiumes eram verdade? Peguntou milene e deu um
pulo dacama e disse ufa! Era só um sonho.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
93,"Na minha Casa mora eu minha mãe e meu irmão um dia
minha mãe sail , eu e meu irmão ficamos , ele ficou no -
quartos, e eu fui brincar, em um armário encontrei -
alguns potes de tinta então fui para o meu quarto -
e pintei a parede , um tempo depois voutei -
e não havia nenhuma pintura chamei meu irmão
mais ele não sabia onde estava e todas as minhas -
roupas estavam espalhadas no chão .","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3
95,"O
[T] a ven turas com o  con ti jo.
um cer to dia com meus amigos para arosa a ar [x]
eu fiquei in pressionado com avo z  de le
c hami [x] os meus avoz para ver i s s o
eles pegarão uma gaiola e ficarão c om o
pas saro para e les f i c ão ou v i do o passar o
can tado toda ora meu avô tira va lei te das
vacas e [x] o can to do pas saro min ha -
a v ô la va va louça e  daça va com o can to
do passaro ele apren deu o meu nome
e fica va gri tando e can tava e os
v isin ho tam bem a dorou o can o can to de le
todo mundo que chega va i a lo  go
no pas saro o visinho deuo o nome de 
con ti ju e ensinu aele o nome de to do 
mundo e c hamei meus ami gos e brinco
com ele bom e l enão sabia voar mui to
bem en tão tirei da gaiola e ficamos brincado
com o can tijo sem para s em pre e [x] si-
nei [x] a voar.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,1,4,3
98,"O passeio de Mariana
Um certo dia Mariana foi passar suas férias da escola
na casa de sua tia. Chegando lá, sua tia levou mariana
pra conhecer o quarto onde ela ficaria hospedada, ela amou o
quarto e foi logo desarrumar as malas e colocando as roupas
no armário. quando ela ainda estava colocando a roupas no 
armario [?] uns potes de tintas na mesma hora ele teve
uma idéia. Então foi logo fazendo pinturas no quarto, ela
desenhou muitas borboletas e parecia que as borboletas
estavam criando vidas. Mas sua tia apareceu no quarto e para
sua surpresa ao olhar para as paredes as borboletas tinham
desaparecido.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",5,5,4,5
99,"Oi eu sou Diego Hoje vou conto sobre a histório do avó que
ficou rico em um dia de chuva, Tudo isso aconteceu no quintal
em um dia chuvoso ilo viu um brilho lindo vinda terra e por
olho era um diamante que valio 2.000.000 milhoes de reais então ela 
foi vender em umaloja de joias.
	Então ela comprou uma fazendo de puder de vistar, e
fez uma masão pra  ela e até hoje morar lá rico porque soube gastar
dinheiro.
	Ela falo que foi o melhor dia do vido delo
	E você o que faria com esse dinheiro todo.","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",3,3,3,3
103,"Produção de texto
[T] Magia do Mundo Mágico
[P] [LT] Um dia Vitor e sua amiga Julia foram visitar
[LC] uma casa bem antiga e ela se localizava nos
Estados Unidos.
[P] A casa era muito assustadora e parecia que ela
estava abandonada, mas o que as crianças não
sabiam era que lá dentro viviam magicos, quando
entraram se arrepiaram.
[P] Lá dentro havia um livro, quando abriram o 
livro as palavras sumiram e as páginas começaram a
voar para todos os lados e as crianças ficaram
muito assustadas com as páginas voando.
[P]  Até que as págênas cançaram e cairam no chão.
[P] [LC] os amigos ficaram com muito medo quando a
[LC] porta do porão começou a abrir, [x] de dentro eles
escutavam os pezinhos do monstro subindo
a escada de repente lá de dentro saiu um
feiticeiro.
[P] Minutos depois de brincarem, o [x] falou que 
era a hora deles irem embora pois la eras
muito [x] para eles, deram tchau e foram 
embora para suas casas e esperam para a 
proxima aventura","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,2,5,4
105,"Quando a Menina Saiu (foi passear em outra cidade)
A irmã mais velha ia sair pra outro lugar, as
irmãs dormiam juntas  e compartilhavam o guarda -
Roupa , então A irmã mais velha que se chama : ISA-
BELA estava procurando uma roupa e bagunçou tu
do ela jogou todas As roupas no Chão e depois saiu
com as roupas no chão. Algumas horas antes da
menina pintar a parede Choveu e as paredes fica-
ram humidas e a tinta saiu da parede.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3
112,"Um dia eu meu amigo fomos á praça brincar no
parque . depois nós compramos lanche , eu comprei
um hamburguer e meu amigo comprou uma fatia
de bolo e fomos comer banco perto de uma árvore
de repente um vento forte derrubou a árvore eu e meu
amigo corremos muito rapido para longe mas um
galho bateu na cabeça do meu amigo Paulo e começou a
sangrar muito e ele foi no hospital e eu fui [X]
ao parque sozinho e me sentei no banco e vi outra
árvore crescendo novamente , depois fui visitar o Pablo
no hospital , e ele disse pra mim :
- No outro mês eu vou pra casa denovo , eu fiquei
alegre com a notícia , e no outro mês Pablo saiu do
hospital e quando fomos ao parque, já tinha crescido
outra árvore muito mais alta que antes e meu amigo
disse:
- Não vamos sentar lá denovo , e eu disse :
- Tabom, amigo não vamos sentar lá.
E quando chegamos em casa passamos a noite jogando
vidio game, no dia seguinte fomos a rodoviaria
porque eu ia viajar para Belém visitar minha vó e 
meu vô , e falei para Paulo que ia [X] em Belém
por um ano fora da cidade , e ele foi ao parque
novamente sentou no banco e um vento fraco
soprava as folhas que formavam um tapete
colorido e um pequeno galho caiu ao seu lado
e depois ele foi embora.
Um ano se passou e eu e Pablo fomos ao parque
todos os dias .
na minha rua fiz mais amigos .","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,1,5,4
115,"Um dia muita especial eu mais, os meus amiga na escola nois pintamos
a sala toda , desinamus toda colorida , ai a professora achou muita linda , nois
pintamos toda a sala ai a nossa professora deu tudo de tinta para cada um
de nois ai nois fomos para a sala de video . deu umas pergunsaros o livra de arte a
professora portamos a pagano toda..","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,2,4,3
116,"Wemell Dayne Sato Melo
stava ão dão dode Bicicleta qão do e oviti uma ca xa de Pelão
levi PA caza abi a ca va vi uma ti ta não e Pe re a PAra pita ueca
qame ci dimão PAra Pita unea qatu qão du e [?]","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",1,1,1,1
117,"[?]
Eu e minha irmã decidimos fazer desenhos. Primeiro eu com
minha mente criativa comecei desenhando um linda paisagem 
então minha irmã quis desenhar na parede e ela se inspiro
u [X] animais istintos a muitos anos. então eu decidi fazer
mais desenhos. Dessa vez decidi também desenharna parede.
Mas então lembrei que a tinta era permanente . Então come
cei a tentar esfregar com força. Fiz com tanta força que mi-
nha mão ficou vermelha e dolorida e então minha irmã 
começou a me ajudar a esfregar. Então nossa mãe viu e eu 
e minha irmã tentamos nos explicar, mais ela disse super
calma:
-meninas, não preocupem eu vim dar a noticia que iriam 
pintar a casa. Nessa hora eu tive um alivio imediato e minha irmã tambem. Então quando terminaram a pintura eu e mi
nha irmã aprendemos ema lição, que não devemos fazer tu-
do que pensamos. No dia seguinte pedimos para nossa mãe com-
prar tinta, pois havia acabado naquele dia, então quando ela chegou em casa nós fomos correndo na direção dela e ela havia comprado
apenas as tinats das cores azul, amarelo e vermelho, então pensei 
que os desenhos picariam feios e sem cores mais minha irmã disse:
-Ana nós podemos misturar cores e formamos outras cores. Então eu
disse para ela:
-Verdade! você é um gênio. Então eu comecei a desenhar frutas 
e ela quis desenhar as princesas da disney.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
119,"[?]
[P] Carla adora pintar quadros, Cadernos, folhas e 
até p sete.
[P] Então Como ela gosta de tinta a mãe dela
resolveu lhe dar uma Cartela de tinta
[p] Carla então pegou a Cartela de tinta e Começou
[P] a pintar folhas Com animais desenhados, então ela pintou aqui. pinto ali e virou uma arte.
[P] Ela Correu para pegar uma buxa e sabão
então Começou a limpar.
[P] no seu aniverário ela ganhou uma Cartela
de lápis e aquele monte de tinta foi esquecido","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3
