id,essay,prompt,formal_register,thematic_coherence,narrative_rhetorical_structure,cohesion,aplicar
253,"[T] A bagunça
[P] Meus cachorrinhos tinha derroubado minha roupas
e Minha Mãe tinha apagado meus desenhos. Eu comecei a droubar Minhas 
roupas eu fui Pintar novamente eu fiz desenhos lindos Minha Prima foi na 
Minha casa. A gente Pintou varios animais como cachorinhos gatinhos Pássaros
A gente estavamos bem feliz! mais minha Prima ja ia embora, Minha Mãe me 
chamou Para eu banhar quando eu terminei de banhar fui brincar com os 
meus cachorrinhos minha mãe me levou no parquinho eu gostei muito mais já 
estava na hora de ir Para casa ela me Perguntou Se eu queria tomar sorvete eu 
falei que sim foi muito legal. Então a gente chegou em casa hoje foi o 
dia mais legal da minha vida quando cheguei fui brincar com meus amigos.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3,bagunça cachorrinhos derroubado roupas mãe apagado desemhos comecei droubar roupas pintar novamemte fiz desemhos lindos prima casa gemte pintou varios animais cachorinhos gatinhos pássaros gemte estavamos bem feliz prima ja ia embora mãe chamou banhar terminei banhar brincar cachorrinhos mãe levou parquinho gostei hora ir casa perguntou queria tomar sorvete falei legal então gemte chegou casa hoje dia legal vida cheguei brincar amigos
520,"[T] Eu e minha competição 
[P] Quando eu era piquena eu tinha um
sonho de pintar quando eu crece eu segui o meu sonho 
foi pintando mais quanto eu pintava o dezenho saia mais
assim eu continuei  eu partecepei de muitas competição
e mesmo assim eu sempre comsiques.
[P] Teve uma pessoa que dece que eu estava trapacen-
do e ele ganhou depois disso eu não praticepei amais de
minhas competição e desdete de pintar e seguir a minha
vida e ese foi o fim.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3,competição piquema sonho pintar crece segui sonho pintando quanto pintava dezemho saia assem continuei partecepei muitas competição assem sempre comseques pessoa dece trapacem ganhou disso praticepei amais competição desdete pintar seguir vida ese fim
658,"[T] O menino das pinturas
[P] Era uma vez um menino que era bagu-
nceiro.
Um dia ele estava brincando com seus brin-
quedos, ai ele resolveu olhar em cima do seu armario.
Quando ele viu tinha um monte de fates de
tinta em cima do seu armario.
E ele ficou muito feliz!!!
Mas ele ao mesmo tempo ficou triste, porque não 
sabia o que fazer, ele esteve uma idea ele foi ver
televisão.
Depois de um tempo de ver televisão ele viu um
monte de crianças pintando alguns quadros.
Ai ele lembrou das tintas que ele tinha acha-
do. 
Ele foi para o seu quarto.
E ficou pintando o dia todo.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,5,3,memino pinturas vez memino bagu nceiro dia brincando brin quedos resolveu olhar cima armario viu monte fates tinta cima armario ficou feliz tempo ficou triste porque sabia fazer idea ver televisão tempo ver televisão viu monte crianças pintando alguns quadros lembrou tintas acha do quarto ficou pintando dia todo
508,"[T] Era uma vez uma menina 
[P] um menino que resolveu pintar seu 
quarto e ela pintou de azul e depois
ela pintou o banheiro de preto e o quarto
do seu irmão de vermelho e amarelo 
e desenhou um dinousauro para ele 
era muito bonito o dinosauro que
sua irmãn fez para ele e seu 
irmão gostou muito e ela foi
para o quarto dela e jogou as rou-
pas no chão e pintou o quarto
dela e do seu pai. 
fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,vez memina memino resolveu pintar quarto pintou azul pintou banheiro preto quarto irmão vermelho amarelo desemhou dinousauro bonito dinosauro irmãn fez irmão gostou quarto jogou rou pas chão pintou quarto pai fim
245,"[T] A Tinta magica
um dia eu estava sem nada para fazer então comecei a procurar
alguma coisa para fazer depois de tempo falei desisto de procurar
então deitei na cama e percebi Que tinha alguma coisa emcima
do armario e eu fui la ver la tinha alguns potes de tinta e as
peguei estava escrito cuidado tinta magica e tudo oQue voce desenhar
aparece. eu não liguei e peguei e depois me perguntei oQue vou fazer
com isso e falei aha! eu posso Pintar as paredes do meu
Quarto e pintei alguns animais, e fui beber agua depois
Quando voltei não tinha mais nenhum desenho e o meu
Quarto estava todo bagunçado, e vi Que todos os animais
Que desenhei estavam todos la fora brincando","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,tinta magica dia nada fazer emtão comecei procurar alguma coisa fazer tempo falei desesto procurar emtão deitei cama percebi alguma coisa emcima armario la ver la alguns potes tinta peguei escrito cuidado tinta magica tudo oque voce desemhar aparece liguei peguei perguntei oque vou fazer falei aha posso pintar paredes quarto pintei alguns animais beber agua voltei nemhum desemho quarto todo bagunçado vi todos animais desemhei todos la brincando
757,"[T] Pequeno Menino
A menina [x] estava no parque e vil uma [?], ela sua
mãe foram na loja e viram um tanto de coisas como lapi
canetinha e brinquedos raros e o que ela adorou uma coisa
lintas ela comprou 15 caixas com nove potinhos de tinta de cada
cora ela comprou tudo que ela gostou e foi para casa. ela chegou
e testou tudo no final chegou ahora da tinta brilhar. Ela pa
çou tinta nas paredes nas portas na cama no guarda roupa e
depois disso o a mãe vil e ela paço o dia inteiro lavando
as coisas. no outro dia ela fez a mesma coisa e de novo
ela teve que lavar tudo o que ela pintou. ela repetiu isso tres
dias seguidos e ela teve fica sem as tintas por dois meses
e depois ela nunca mais fez isso de novo","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,4,4,3,pequemo memino memina parque vil  mãe loja viram tanto coisas lapi canetinha brinquedos raros adorou coisa lintas comprou caixas nove potinhos tinta cada cora comprou tudo gostou casa chegou testou tudo final chegou ahora tinta brilhar pa çou tinta paredes portas cama guarda roupa disso mãe vil paço dia inteiro lavando coisas outro dia fez mesma coisa novo lavar tudo pintou repetiu tres dias seguidos fica tintas dois meses nunca fez novo
1134,"[T][?] lintis e a Menina e o Pai e a Mae
[P]Era umo vez umo Menina que Chegou da escola
tomou banho, Comeu o almoço e foi esludar terminou
de estudor e abrio o quarda roupa e achou umas
tintos quache ela foi pergumtos aospais e foi Chegou
[LT]perguntou a Mabi Mamãe que tintas são essas Mamãe.
[P]A mae falou: Não sei minha filha a menina
falou :tabomMamãe vou falar com o PaPai e foi faler com
o pai dela Chegou la ela falou :  papai foi o senhor que
comProu essas lintos o p ai dela falou :  sim comperei minha
filha ela falou :  a tabomobrigado vou deixar enssina
da Mesa vio o pai falou :  tabom a minha filha o
menino foi bricar narua o pai da menina lebeumo-
ideia fazer um caco [?] tesouro com os lin-
tos [X] A menina chegou de bricor na [?]
com os amigos o pai falou :  tenho uma supresa.
[P]a menina falou:  o que e o pai falou: 
um caça ao tsouto com as tintos quaches a fi-
lha falou :  ebaaaaa e foi procurar e achou
a primeira [?] são  tintas quaches e foi
procurar segundo e achou. a tinta quache.
[P]e foi procura a terceira linta quache
e acho terceira tinta giachee foi atras da qinla
tinta quache na verda de e  4 lintas quache
e achou a tinta [S] o pai a mãe e a filho fica
ram muito felizes [X]
fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,2,3,2,lintis memina pai mae umo vez umo memina chegou escola tomou banho comeu almoço esludar terminou estudor abrio quarda roupa achou umas tintos quache pergumtos aospais chegou perguntou mabi mamãe tintas mamãe mae falou sei filha memina falou tabommamãe vou falar papai faler pai chegou la falou  papai semhor comprou lintos p falou  comperei filha falou  tabomobrigado vou deixar emssena mesa vio pai falou  tabom filha memino bricar narua pai memina lebeumo ideia fazer caco tesouro lin tos memina chegou bricor amigos pai falou  temho supresa memina falou pai falou caça tsouto tintos quaches fi lha falou  ebaaaaa procurar achou primeira tintas quaches procurar segundo achou tinta quache procura terceira linta quache acho terceira tinta giachee atras qinla tinta quache verda lintas quache achou tinta pai mãe filho fica ram felizes fim
68,"Era uma vez uma familia Pobre que morava na roça Eles
vivia numa pobreza muito mizeravel, e mesma familia havia
um menino chamado Davi esse menino adorava brincar com
seu amigo João eles dois amava jogar bola. Davi tinha
que sair todo dia para trabalhar para sustentar suas familia
davi trabalhava numa venda de frutas um dia <i><i>
assaltara uma banca, e era a banca de davi o dono do
comercio ficou muito brabo com davi e acabou le despedindo
Triste davi volta pra casa em um dia chuvoso e
no meio do caminho ele encontrou pedra brilhante
e voltou feliz pra casa e sua familia foi feliz para
sempre","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",4,3,5,4,vez familia pobre morava roça vivia pobreza mizeravel mesma familia havia memino chamado davi memino adorava brincar amigo joão dois amava jogar bola davi sair todo dia trabalhar sustemtar familia davi trabalhava vemda frutas dia ii assaltara banca banca davi dono comercio ficou brabo davi acabou le despedindo triste davi volta pra casa dia chuvoso meio caminho emcontrou pedra brilhante voltou feliz pra casa familia feliz sempre
348,"[T] A menina que que brol a Perna e o brasso
Eu encontrei em cima do armario alguns potes com
tinta . então , resolvi Pintar na Parede do meu quarto
alguns Animais . temPo depois , quando voltei no quarto
não havia mais nenhuma pintura e as roupas da
gaveta estavam espalhadas Pelo chão e quado eu
fui ver era a minha mãe e ela es tava arrumando
as minhas coisa e eu ajudei ela a arrumar as 
minhas coisa e eu ajudei ela a arrumar as
minhas coisas Para irmos viajar Para a casa
da VoVo mais a menina se machuco teve que voltar
Para casa mais teve que ir no hospital e ela que
brou o brasso ela boto gesso ficou 30 dias com
ela mais depois de 30 dias ela tirou o gesso ela
foi brincar com os seus amigas ela jogol [X] e
tropesol que bro a perna e no medico e ficou com gesso
 Por 30 dias .","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3,memina brol perna brasso emcontrei cima armario alguns potes tinta  emtão  resolvi pintar parede quarto alguns animais  tempo  voltei quarto havia nemhuma pintura roupas gaveta espalhadas chão quado ver mãe es tava arrumando coisa ajudei arrumar coisa ajudei arrumar coisas irmos viajar casa vovo memina machuco voltar casa ir hospital brou brasso boto gesso ficou dias dias tirou gesso brincar amigas jogol tropesol bro perna medico ficou gesso dias 
1213,"eu estava lendo um livro e, de repente um as letras começaram 
a se movimentar até que as palavras sumiram e as paginas do livro 
[P]
começaram a voar pelo Quarto
[P]
elí falou commendo í correu para casa do amigo lar 
[P]
dormiu no dia seguinte elí foi para casa delí i Quando [?]
                                                                                outro
o livro tinha sumindo elí depois desapareceu um livro í [?]
[P]
apareceu os dois livros que tinham dessparecido í confu atras delí
o livro ficou e bém e ajudou o amigo delis 
e dopois elí eue o irá muito etam i os dois
ficaram amigos i foram ler o outro livro
e depois sairam foram sí devetiumuito i depoís 
e eli fuás saír de novo que outro dia o livro quis semvigar
eli so tanto emganado elí e quise matar oamigo 
i u foi embora e  achou um outro amígo
e veviro félizes para sempre","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,1,4,2,lemdo livro e repemte letras começaram movimemtar palavras sumiram paginas livro começaram voar quarto elí falou commemdo í correu casa amigo lar dormiu dia seguinte elí casa delí i outro livro sumindo elí desapareceu livro í apareceu dois livros dessparecido í confu atras delí livro ficou bém ajudou amigo delis dopois elí eue irá etam i dois ficaram amigos i ler outro livro sairam sí devetiumuito i depoís eli fuás saír novo outro dia livro quis semvigar eli so tanto emganado elí quise matar oamigo i u embora achou outro amígo veviro félizes sempre
1093,"[T]O lado do medo
[P]Em um dia uma menina chanada Luisa estava com
indo para um lado, no 1 carro tava Luiza e sua familia no 2 car
então chegaran ao lago que tinha aparecia muito estrainha, galhos
vento forte, o [?] estava meio avemelhado, então a menina foi tra
que tinha lá no lago, foi ela e sua amiga Isabel, quando Luisa entra
amiga ficou do lado de fora esperando sua vez, o banheiro começou a
idomente [X]banheiro, ela saiu com o braço ferido e correu com e
que tinha acontecido, ela falou: Mae falou aquele [X]ta ma
se chamava Angelina peguntou: Como filha? quando a mãe dela fal
muito estranho vem do banheiro tipo um barolho de uma
mais não tinha niguem então o pai da Luiza foi vê oque tinha
de banheiro ""BOMM"" o banheiro caiu sozinho, o pai de Luiza","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3,lado medo dia memina chanada luisa indo lado carro tava luiza familia car emtão chegaran lago aparecia estrainha galhos vemto forte meio avemelhado emtão memina tra lá lago amiga isabel luisa emtra amiga ficou lado esperando vez banheiro começou idomemte banheiro saiu braço ferido correu acontecido falou mae falou ta ma chamava angelina peguntou filha mãe fal estranho vem banheiro tipo barolho niguem emtão pai luiza vê oque banheiro bomm banheiro caiu sozinho pai luiza
